date,ticker,y_true,y_reg,p_up,y_pred
2020-01-16,BA,0,-0.02392855815769046,0.4916465,0
2020-01-16,JNJ,1,0.00652373007903595,0.4924515,0
2020-01-16,JPM,1,0.00689773490736556,0.47380394,0
2020-01-16,MSFT,1,0.005580809695298505,0.46170062,0
2020-01-16,NEE,1,0.004469403610452893,0.47579795,0
2020-01-16,PG,1,0.002693618263926112,0.5000259,1
2020-01-16,T,1,0.009161110943714412,0.48929986,0
2020-01-16,WMT,0,-0.00814328260521302,0.4836381,0
2020-01-16,XOM,0,-0.0037850407075135095,0.5380427,1
2020-01-17,AAPL,0,-0.006799649147747111,0.5205557,1
2020-01-17,BA,0,-0.033821789030331395,0.55631655,1
2020-01-17,JNJ,1,0.0006701526362329346,0.5167335,1
2020-01-17,JPM,0,-0.009889750485205795,0.50797606,1
2020-01-17,MSFT,0,-0.003597030013654745,0.4930354,0
2020-01-17,NEE,1,0.013678752115655612,0.5252812,1
2020-01-17,PG,0,-0.0025349484590408977,0.49712908,0
2020-01-17,T,1,0.0036412507446446085,0.49530083,0
2020-01-17,WMT,1,0.005464959889730725,0.5207355,1
2020-01-17,XOM,0,-0.014397257727572388,0.56798714,1
2020-01-21,AAPL,1,0.003563068977839201,0.5074451,1
2020-01-21,BA,0,-0.014043301739157243,0.5578181,1
2020-01-21,JNJ,0,-0.00685628471364641,0.5143657,1
2020-01-21,JPM,0,-0.0011697756329676068,0.52079314,1
2020-01-21,MSFT,0,-0.004816449292273539,0.5387163,1
2020-01-21,NEE,1,0.011648937686240757,0.47012487,0
2020-01-21,PG,1,0.0017433575387961753,0.521519,1
2020-01-21,T,1,0.013409155654559246,0.5149422,1
2020-01-21,WMT,1,0.004402698161278362,0.50462437,1
2020-01-21,XOM,0,-0.005787672290037182,0.5706858,1
2020-01-22,AAPL,1,0.004804293408787963,0.51974607,1
2020-01-22,BA,1,0.028049494265931507,0.5491513,1
2020-01-22,JNJ,1,0.0018865116843649332,0.51941454,1
2020-01-22,JPM,0,-0.0010248493447999607,0.53548175,1
2020-01-22,MSFT,1,0.00613688233770926,0.57327694,1
2020-01-22,NEE,1,0.0006922836213281158,0.5274521,1
2020-01-22,PG,0,-0.0045818517647164825,0.4957634,0
2020-01-22,T,0,-0.01055759261028788,0.49065214,0
2020-01-22,WMT,0,-0.0025011277539221943,0.5083642,1
2020-01-22,XOM,0,-0.006270695248380864,0.5068409,1
2020-01-23,AAPL,0,-0.0028862760191685766,0.51085985,1
2020-01-23,BA,1,0.016416298153284714,0.49129686,0
2020-01-23,JNJ,0,-0.0014144289752309191,0.48330033,0
2020-01-23,JPM,0,-0.025141273703005673,0.49092138,0
2020-01-23,MSFT,0,-0.01012798666796133,0.48554862,0
2020-01-23,NEE,1,0.013898624921384162,0.50106263,1
2020-01-23,PG,1,0.0011993565856229793,0.53485274,1
2020-01-23,T,0,-0.0033708321841490196,0.5433408,1
2020-01-23,WMT,0,-0.012512320938378618,0.51219904,1
2020-01-23,XOM,0,-0.006762418099401479,0.48599505,0
2020-01-24,AAPL,0,-0.029846232708930387,0.55438054,1
2020-01-24,BA,0,-0.020167909820019148,0.45174932,0
2020-01-24,JNJ,1,0.002894566162497725,0.56271887,1
2020-01-24,JPM,0,-0.00844715386097139,0.5440095,1
2020-01-24,MSFT,0,-0.016864532681327482,0.54041123,1
2020-01-24,NEE,1,0.011386582654029809,0.470659,0
2020-01-24,PG,1,0.004385374870168768,0.5306437,1
2020-01-24,T,0,-0.006514808470929001,0.5658832,1
2020-01-24,WMT,1,0.012943948320297771,0.5617025,1
2020-01-24,XOM,0,-0.024112198534688378,0.5292649,1
2020-01-27,AAPL,1,0.027896595033204186,0.5852252,1
2020-01-27,BA,0,-0.00012635349409162444,0.528436,1
2020-01-27,JNJ,1,0.005029506827919583,0.5001491,1
2020-01-27,JPM,1,0.018014376461848336,0.53435224,1
2020-01-27,MSFT,1,0.019405992426265506,0.50982857,1
2020-01-27,NEE,0,-0.0034926743947174543,0.4959706,0
2020-01-27,PG,1,0.0027013993663036473,0.50976485,1
2020-01-27,T,1,0.00859056398441016,0.5052739,1
2020-01-27,WMT,1,0.0063668885223195915,0.4912255,0
2020-01-27,XOM,0,-0.0013909991690450596,0.55968714,1
2020-01-28,AAPL,1,0.020716291870980008,0.51225114,1
2020-01-28,BA,1,0.017100753303417093,0.50914013,1
2020-01-28,JNJ,1,0.0069325425442725574,0.51976526,1
2020-01-28,JPM,0,-0.0014889206366683894,0.51516205,1
2020-01-28,MSFT,1,0.01547281440727577,0.49024713,0
2020-01-28,NEE,0,-0.00018809716689460743,0.5446837,1
2020-01-28,PG,0,-0.007726237984536866,0.4894522,0
2020-01-28,T,0,-0.0404660193305193,0.51114696,1
2020-01-28,WMT,0,-0.006108301759201851,0.5082095,1
2020-01-28,XOM,0,-0.008387809277576874,0.5183426,1
2020-01-29,AAPL,0,-0.0014500359396469875,0.49003085,0
2020-01-29,BA,1,0.003967032682066218,0.55365634,1
2020-01-29,JNJ,0,-0.0011961857364637396,0.50275147,1
2020-01-29,JPM,1,0.012291067144269974,0.49356818,0
2020-01-29,MSFT,1,0.02781710817588845,0.5013411,1
2020-01-29,NEE,1,0.015568832011214617,0.52061886,1
2020-01-29,PG,1,0.0070914312400560675,0.5418121,1
2020-01-29,T,1,0.010204299006095763,0.5388996,1
2020-01-29,WMT,1,0.005936683588104952,0.5008976,1
2020-01-29,XOM,1,0.010551050422149544,0.54098177,1
2020-01-30,AAPL,0,-0.04535171199337018,0.509851,1
2020-01-30,BA,0,-0.01568058808496353,0.48698053,0
2020-01-30,JNJ,0,-0.009959416600228366,0.509851,1
2020-01-30,JPM,0,-0.026320126471990335,0.4442425,0
2020-01-30,MSFT,0,-0.014868714617239931,0.49582458,0
2020-01-30,NEE,0,-0.006429605944442862,0.44862598,0
2020-01-30,PG,0,-0.01061591595030098,0.47557864,0
2020-01-30,T,1,0.005063264608848428,0.47328568,0
2020-01-30,WMT,0,-0.01809039813996227,0.4814759,0
2020-01-30,XOM,0,-0.04208353197425119,0.4804627,0
2020-01-31,AAPL,0,-0.0027501271640923974,0.50073034,1
2020-01-31,BA,0,-0.00715782521471553,0.5573811,1
2020-01-31,JNJ,1,0.008694497967918657,0.5377005,1
2020-01-31,JPM,1,0.007601653523110485,0.5355244,1
2020-01-31,MSFT,1,0.024086553625197737,0.6174096,1
2020-01-31,NEE,0,-0.005196135242268696,0.50929105,1
2020-01-31,PG,1,0.003924206269405595,0.55434,1
2020-01-31,T,0,-0.017699515906915764,0.5254896,1
2020-01-31,WMT,0,-0.001923298064163248,0.5401717,1
2020-01-31,XOM,0,-0.022629885860776522,0.49622265,0
2020-02-03,AAPL,1,0.03248043739928974,0.55230314,1
2020-02-03,BA,1,0.006120478470870161,0.5273282,1
2020-02-03,JNJ,1,0.00947748537125026,0.52594876,1
2020-02-03,JPM,1,0.01429341126606598,0.51858777,1
2020-02-03,MSFT,1,0.032386092018692914,0.46203715,0
2020-02-03,NEE,0,-0.00854441729794786,0.54411995,1
2020-02-03,PG,1,0.004386634318349181,0.5141361,1
2020-02-03,T,1,0.01796515680089028,0.516007,1
2020-02-03,WMT,1,0.008713032507299268,0.5534723,1
2020-02-03,XOM,0,-0.012593316481189998,0.5466388,1
2020-02-04,AAPL,1,0.008121076554611584,0.4726084,0
2020-02-04,BA,1,0.03586536603529211,0.5030642,1
2020-02-04,JNJ,1,0.015642223590973003,0.4823613,0
2020-02-04,JPM,1,0.016857661662347034,0.4522536,0
2020-02-04,MSFT,0,-0.0012219615056192623,0.4726084,0
2020-02-04,NEE,1,0.008169597932373485,0.5140676,1
2020-02-04,PG,1,0.009109765709489182,0.50840884,1
2020-02-04,T,1,0.0047722164447905335,0.49536306,0
2020-02-04,WMT,1,0.013271219954378743,0.49963906,0
2020-02-04,XOM,1,0.04499523005362249,0.47153395,0
2020-02-05,AAPL,1,0.011629004822419908,0.5086857,1
2020-02-05,BA,1,0.03541464623936097,0.5372289,1
2020-02-05,JNJ,0,-0.002991647364048333,0.4562312,0
2020-02-05,JPM,1,0.00014515866149888978,0.55625534,1
2020-02-05,MSFT,1,0.020521598522615037,0.52868843,1
2020-02-05,NEE,1,0.006055591033535812,0.5086857,1
2020-02-05,PG,1,0.0025992281183464527,0.50165224,1
2020-02-05,T,1,0.016525021087785863,0.52990085,1
2020-02-05,WMT,0,-0.004289434071024445,0.44008064,0
2020-02-05,XOM,0,-0.013642895003129762,0.48917177,0
2020-02-06,AAPL,0,-0.01368562039823118,0.5018094,1
2020-02-06,BA,0,-0.013801843965309146,0.49676228,0
2020-02-06,JNJ,0,-0.010739406616052882,0.547955,1
2020-02-06,JPM,0,-0.0032024111187807236,0.52613735,1
2020-02-06,MSFT,1,0.0014152528323609914,0.4845572,0
2020-02-06,NEE,1,0.004499439793890225,0.51665384,1
2020-02-06,PG,0,-0.008372256430416947,0.50441575,1
2020-02-06,T,1,0.000260270798488893,0.45583552,0
2020-02-06,WMT,1,0.0012030681072343619,0.53986496,1
2020-02-06,XOM,0,-0.006647806389929567,0.5190537,1
2020-02-07,AAPL,1,0.004738139211104553,0.5125156,1
2020-02-07,BA,1,0.023246656045196268,0.5125156,1
2020-02-07,JNJ,0,-0.000197513447012021,0.5423939,1
2020-02-07,JPM,1,0.004146760431466667,0.58214945,1
2020-02-07,MSFT,1,0.025820487705354722,0.5308817,1
2020-02-07,NEE,1,0.00812843757262538,0.53932035,1
2020-02-07,PG,1,0.0007133844373301557,0.5588985,1
2020-02-07,T,0,-0.0028651290146299857,0.5344859,1
2020-02-07,WMT,0,-0.010358344688002674,0.5346075,1
2020-02-07,XOM,0,-0.010617185028798826,0.5358438,1
2020-02-10,AAPL,0,-0.0060512874747358225,0.5555894,1
2020-02-10,BA,0,-0.000725634864307878,0.513658,1
2020-02-10,JNJ,1,0.0008559643295784625,0.5288346,1
2020-02-10,JPM,1,0.0018857681712267649,0.5306301,1
2020-02-10,MSFT,0,-0.02283420056961294,0.5314496,1
2020-02-10,NEE,1,0.0015079249378500137,0.5340907,1
2020-02-10,PG,0,-0.016058923145329196,0.53775984,1
2020-02-10,T,0,-0.004443910812134355,0.5560014,1
2020-02-10,WMT,1,0.0013007163963125734,0.5437513,1
2020-02-10,XOM,1,0.009461494634269041,0.54029363,1
2020-02-11,AAPL,1,0.023469958960000703,0.48938414,0
2020-02-11,BA,1,0.008758943784069828,0.47979274,0
2020-02-11,JNJ,0,-0.005939229382815547,0.48946798,0
2020-02-11,JPM,0,0.0,0.5099669,1
2020-02-11,MSFT,1,0.0014629720995493756,0.51570183,1
2020-02-11,NEE,0,-0.006968771849328093,0.5086148,1
2020-02-11,PG,0,-0.005734930018125972,0.46800005,0
2020-02-11,T,0,-0.0034115250180830614,0.5270893,1
2020-02-11,WMT,1,0.0038919214388295487,0.48424092,0
2020-02-11,XOM,1,0.012151291888307991,0.48505634,0
2020-02-12,AAPL,0,-0.0071467288367168536,0.4162608,0
2020-02-12,BA,0,-0.007483196741954856,0.50280166,1
2020-02-12,JNJ,0,-0.006640282423090227,0.5118769,1
2020-02-12,JPM,0,-0.0008699076867495492,0.5133921,1
2020-02-12,MSFT,0,-0.005428802705361946,0.5113338,1
2020-02-12,NEE,1,0.019094084901694508,0.5055655,1
2020-02-12,PG,1,0.012157382200194355,0.5059999,1
2020-02-12,T,1,0.007072475243654619,0.5534933,1
2020-02-12,WMT,1,0.0136313501331915,0.49783835,0
2020-02-12,XOM,0,-0.0055646180779702625,0.45414537,0
2020-02-13,AAPL,1,0.00024646836709152353,0.53262234,1
2020-02-13,BA,0,-0.006819821541943938,0.5397105,1
2020-02-13,JNJ,1,0.00026626829626952286,0.53434,1
2020-02-13,JPM,0,-0.0030506826225762396,0.524085,1
2020-02-13,MSFT,1,0.008887646191329424,0.5332491,1
2020-02-13,NEE,1,0.011011401115212038,0.48189464,0
2020-02-13,PG,1,0.009398825788448306,0.47823772,0
2020-02-13,T,0,-0.0015671678926820753,0.5026826,1
2020-02-13,WMT,1,0.0038242345745866935,0.46978307,0
2020-02-13,XOM,0,-0.004606063593147081,0.52709454,1
2020-02-14,AAPL,0,-0.018480417805037064,0.53260237,1
2020-02-14,BA,0,-0.00473965107986718,0.53873646,1
2020-02-14,JNJ,0,-0.006615958021586543,0.53260237,1
2020-02-14,JPM,0,-0.013328830824677063,0.56385887,1
2020-02-14,MSFT,1,0.01009176197571282,0.51559436,1
2020-02-14,NEE,1,0.012558845040207878,0.51955426,1
2020-02-14,PG,0,-0.010119120452245944,0.50186384,1
2020-02-14,T,1,0.0002615634681220058,0.5297057,1
2020-02-14,WMT,1,0.014651740104557831,0.5194759,1
2020-02-14,XOM,0,-0.012777193565663758,0.5915033,1
2020-02-18,AAPL,1,0.014378975182371079,0.48640683,0
2020-02-18,BA,0,-0.0017130371185070103,0.5587081,1
2020-02-18,JNJ,0,-0.0013421645417546202,0.50436145,1
2020-02-18,JPM,1,0.013547189692094896,0.47063532,0
2020-02-18,MSFT,1,0.002994681030799029,0.48360655,0
2020-02-18,NEE,0,-0.02647840692684511,0.47961816,0
2020-02-18,PG,1,0.004554368706767065,0.51528215,1
2020-02-18,T,1,0.00469342322726396,0.49405882,0
2020-02-18,WMT,0,-0.01643460533353469,0.4647418,0
2020-02-18,XOM,1,0.007652715186659442,0.4743297,0
2020-02-19,AAPL,0,-0.010311822407720328,0.4524352,0
2020-02-19,BA,0,-0.005988897066135479,0.5106372,1
2020-02-19,JNJ,0,-0.003834289124881707,0.5329705,1
2020-02-19,JPM,0,0.0,0.44444355,0
2020-02-19,MSFT,0,-0.015389216196859401,0.4752803,0
2020-02-19,NEE,1,0.008555266553138097,0.5396769,1
2020-02-19,PG,1,0.009046700669702368,0.53036517,1
2020-02-19,T,1,0.0044127656188801545,0.5320397,1
2020-02-19,WMT,1,8.511628727436715e-05,0.4386776,0
2020-02-19,XOM,0,-0.007986827776329974,0.49794096,0
2020-02-20,AAPL,0,-0.022895335735056754,0.5609227,1
2020-02-20,BA,0,-0.017700620730698446,0.519838,1
2020-02-20,JNJ,1,0.010459223178445498,0.56060183,1
2020-02-20,JPM,0,-0.012294549119236997,0.52019966,1
2020-02-20,MSFT,0,-0.032123034548438234,0.4839025,0
2020-02-20,NEE,1,0.0020194646985887132,0.514609,1
2020-02-20,PG,1,0.0009476357907320931,0.51107514,1
2020-02-20,T,0,-0.0015553745758625226,0.51865155,1
2020-02-20,WMT,1,0.007533484837848103,0.52019966,1
2020-02-20,XOM,0,-0.012270018431727259,0.5440589,1
2020-02-21,AAPL,0,-0.048665560926862916,0.528214,1
2020-02-21,BA,0,-0.0385066731891035,0.5248001,1
2020-02-21,JNJ,0,-0.020822124905299333,0.48399436,0
2020-02-21,JPM,0,-0.0272433101670142,0.5314489,1
2020-02-21,MSFT,0,-0.044072323585159445,0.5673627,1
2020-02-21,NEE,0,-0.013236075820579174,0.5478025,1
2020-02-21,PG,0,-0.027201720961953946,0.53879595,1
2020-02-21,T,0,-0.013054976798611229,0.53704697,1
2020-02-21,WMT,0,-0.019242456194356272,0.52703416,1
2020-02-21,XOM,0,-0.04797853406959618,0.5261813,1
2020-02-24,AAPL,0,-0.03445915457764759,0.55270225,1
2020-02-24,BA,0,-0.04424867884149286,0.6019754,1
2020-02-24,JNJ,0,-0.00867292992761115,0.5333187,1
2020-02-24,JPM,0,-0.04567023734874276,0.58140814,1
2020-02-24,MSFT,0,-0.016639541091111987,0.5532728,1
2020-02-24,NEE,0,-0.013265741475030346,0.50949603,1
2020-02-24,PG,0,-0.01528235056845606,0.58140814,1
2020-02-24,T,0,-0.018567954088861693,0.50949603,1
2020-02-24,WMT,0,-0.01673163236904074,0.53514475,1
2020-02-24,XOM,0,-0.03907902420034848,0.55270225,1
2020-02-25,AAPL,1,0.015739294046060337,0.5827062,1
2020-02-25,BA,1,0.004756152384367773,0.4695261,0
2020-02-25,JNJ,0,-0.006728448711590396,0.5269793,1
2020-02-25,JPM,1,0.0030050306490956302,0.4695261,0
2020-02-25,MSFT,1,0.012417273322236078,0.45306846,0
2020-02-25,NEE,0,-0.003186286448206843,0.47484383,0
2020-02-25,PG,0,-0.010513762907269353,0.4661868,0
2020-02-25,T,0,-0.006716175781043887,0.48859867,0
2020-02-25,WMT,0,-0.005346794837200353,0.45306846,0
2020-02-25,XOM,0,-0.022200390415381133,0.5395608,1
2020-02-26,AAPL,0,-0.06760291239350291,0.45552075,0
2020-02-26,BA,0,-0.060117488936080044,0.5334629,1
2020-02-26,JNJ,0,-0.03225177584387584,0.5159468,1
2020-02-26,JPM,0,-0.042504513725950765,0.47860876,0
2020-02-26,MSFT,0,-0.07306438171766416,0.4530058,0
2020-02-26,NEE,0,-0.046656885517450064,0.49582726,0
2020-02-26,PG,0,-0.05702135423288368,0.5238903,1
2020-02-26,T,0,-0.03762617678552749,0.5159468,1
2020-02-26,WMT,0,-0.030156390798258492,0.5475644,1
2020-02-26,XOM,0,-0.06206397291667365,0.48877332,0
2020-02-27,AAPL,0,-0.0005849162206583713,0.50879085,1
2020-02-27,BA,0,-0.04495586888191916,0.50632274,1
2020-02-27,JNJ,0,-0.03392131767461759,0.5111646,1
2020-02-27,JPM,0,-0.0443058325554313,0.482498,0
2020-02-27,MSFT,1,0.02392455883001343,0.50879085,1
2020-02-27,NEE,0,-0.01215088546358789,0.48056996,0
2020-02-27,PG,0,-0.0023817423374543623,0.50632274,1
2020-02-27,T,0,-0.014376806062682324,0.52314216,1
2020-02-27,WMT,0,-0.024946390052689615,0.5167044,1
2020-02-27,XOM,1,0.031999722936638886,0.50632274,1
2020-02-28,AAPL,1,0.0890184494818973,0.51180893,1
2020-02-28,BA,1,0.050189505600589435,0.4789268,0
2020-02-28,JNJ,1,0.04036976661777292,0.54843086,1
2020-02-28,JPM,1,0.045541000752769456,0.4789268,0
2020-02-28,MSFT,1,0.06441893313448421,0.43906996,0
2020-02-28,NEE,1,0.059851684315440856,0.4840337,0
2020-02-28,PG,1,0.05439718199203014,0.5602339,1
2020-02-28,T,1,0.05415708700808519,0.50135046,1
2020-02-28,WMT,1,0.07339095271094553,0.5203763,1
2020-02-28,XOM,1,0.04634301157036047,0.4894062,0
2020-03-02,AAPL,0,-0.032274806687218494,0.5479676,1
2020-03-02,BA,0,-0.030359046476976737,0.5148644,1
2020-03-02,JNJ,0,-0.03214952951865957,0.42256162,0
2020-03-02,JPM,0,-0.03824700940130832,0.4248948,0
2020-03-02,MSFT,0,-0.04910562554175524,0.52406186,1
2020-03-02,NEE,0,-0.011996215972177815,0.52406186,1
2020-03-02,PG,0,-0.011694130555500948,0.5148644,1
2020-03-02,T,0,-0.02395322495285912,0.5148644,1
2020-03-02,WMT,0,-0.025963931877942326,0.5479676,1
2020-03-02,XOM,0,-0.049068695917869665,0.4248948,0
2020-03-03,AAPL,1,0.04534114634680542,0.5267909,1
2020-03-03,BA,1,0.008869395225003629,0.5450676,1
2020-03-03,JNJ,1,0.056559907679202936,0.5267909,1
2020-03-03,JPM,1,0.02440894795617954,0.49491838,0
2020-03-03,MSFT,1,0.036057035934360826,0.46694157,0
2020-03-03,NEE,1,0.062391002382869765,0.47208476,0
2020-03-03,PG,1,0.0521813760461427,0.50547266,1
2020-03-03,T,1,0.0504939803985458,0.4984399,0
2020-03-03,WMT,1,0.03361506618835497,0.47969303,0
2020-03-03,XOM,1,0.021597520122265568,0.46694157,0
2020-03-04,AAPL,0,-0.03297459963801508,0.42796937,0
2020-03-04,BA,0,-0.08376714121986417,0.5131366,1
2020-03-04,JNJ,0,-0.010298189268381108,0.62085545,1
2020-03-04,JPM,0,-0.05030554258292064,0.47853,0
2020-03-04,MSFT,0,-0.025415425730036745,0.5017073,1
2020-03-04,NEE,0,-0.021706332386814076,0.62085545,1
2020-03-04,PG,0,-0.023321910727913675,0.57034886,1
2020-03-04,T,0,-0.02654075544568668,0.57034886,1
2020-03-04,WMT,0,-0.007305640010473624,0.47572666,0
2020-03-04,XOM,0,-0.04506735440268317,0.4878126,0
2020-03-05,AAPL,0,-0.013369299649654387,0.5673523,1
2020-03-05,BA,1,0.007499524430934379,0.59911317,1
2020-03-05,JNJ,1,0.00014086259743617546,0.557474,1
2020-03-05,JPM,0,-0.05306371621402661,0.57795465,1
2020-03-05,MSFT,0,-0.028674468422576815,0.46458447,0
2020-03-05,NEE,0,-0.015840634601765657,0.5260656,1
2020-03-05,PG,1,0.0002467454840830996,0.49118382,0
2020-03-05,T,0,-0.004042503233288919,0.46327677,0
2020-03-05,WMT,1,0.011237332249552257,0.52711076,1
2020-03-05,XOM,0,-0.049498907861377006,0.5659659,1
2020-03-06,AAPL,0,-0.08239528064373935,0.5606964,1
2020-03-06,BA,0,-0.14390457418699132,0.5189176,1
2020-03-06,JNJ,0,-0.040153330135920484,0.52925986,1
2020-03-06,JPM,0,-0.14555194371902136,0.48242754,0
2020-03-06,MSFT,0,-0.07017859578103813,0.56729877,1
2020-03-06,NEE,0,-0.039547415238550876,0.54357064,1
2020-03-06,PG,0,-0.04712307527011106,0.52925986,1
2020-03-06,T,0,-0.06527683884103697,0.552773,1
2020-03-06,WMT,0,-0.0005973508363417146,0.5148783,1
2020-03-06,XOM,0,-0.13039112015749854,0.48242754,0
2020-03-09,AAPL,1,0.06954618643552468,0.61352164,1
2020-03-09,BA,1,0.016762348034349728,0.61352164,1
2020-03-09,JNJ,1,0.03740364818653674,0.5595006,1
2020-03-09,JPM,1,0.07482600378386728,0.61352164,1
2020-03-09,MSFT,1,0.0661473355472646,0.61352164,1
2020-03-09,NEE,0,-0.02147046427958088,0.5595006,1
